ID;MESES_TC;DIAS_TC;RUBROS_TC;COMERCIOS_TC;TRX_MERCADO;TRX_ROPA;TRX_TRANSPORTE;TRX_COMIDA;TRX_BOTICA;TRX_BODEGAS;TRX_GRIFO
2325;4;24;6;10;3;1;;1;7;15;3
2326;4;20;6;11;5;1;;4;3;7;4
2327;4;16;6;7;1;2;;4;8;1;8
2328;4;24;6;12;3;1;3;14;5;2;
2329;4;13;6;13;7;2;;1;4;2;3
2330;4;60;7;34;44;2;30;6;18;6;1
2331;4;25;6;17;9;1;;6;12;1;6
2332;4;31;6;24;12;;7;6;2;14;9
2333;4;36;7;10;12;1;25;3;5;4;1
2334;4;50;6;22;22;5;;15;7;2;21
2335;4;12;6;12;5;2;;4;1;1;4
2336;4;57;6;26;40;4;;5;1;32;4
2337;4;39;6;9;20;3;;10;9;18;6
2338;4;34;6;19;9;15;;13;2;5;1
2339;4;35;6;24;19;3;;13;5;3;4
2340;4;29;6;12;14;2;;3;3;7;3
2341;4;84;7;14;15;6;18;80;7;8;6
2342;4;55;7;32;16;5;8;14;16;36;4
2343;4;69;6;15;73;;2;3;16;15;2
2344;4;11;6;12;4;1;;1;8;3;1
2345;4;35;6;16;12;;1;2;16;1;17
2346;4;20;6;9;6;1;;3;1;4;5
2347;4;18;6;11;9;2;;4;1;1;5
2348;2;14;6;11;4;3;2;12;;2;1
2349;4;41;6;18;13;5;11;17;5;16;
2350;4;69;7;27;31;2;10;28;3;8;6
2351;4;57;6;13;40;;34;3;9;2;6
2352;4;27;6;21;12;1;;6;2;1;13
2353;4;18;6;12;8;1;;4;3;6;1
2354;4;34;6;28;20;9;;9;6;6;6
2355;4;27;6;12;13;2;;1;2;14;1
2356;4;37;6;15;8;1;32;8;7;1;
2357;4;13;6;8;3;2;;4;1;1;3
2358;4;19;6;10;9;3;;4;2;1;3
2359;4;21;7;14;5;3;9;8;3;1;1
2360;4;20;6;12;7;1;;8;8;1;4
2361;4;25;6;13;7;4;;3;8;1;2
2362;4;28;6;13;17;1;;15;2;1;7
2363;3;14;7;3;5;2;1;4;3;2;2
2364;4;43;7;19;4;1;13;35;1;1;2
2365;4;31;6;16;16;2;;5;2;6;6
2366;4;22;6;20;15;1;;14;4;2;1
2367;4;87;7;30;52;4;27;34;17;10;18
2368;4;23;6;12;4;3;;8;3;7;1
2369;4;11;6;6;6;1;;2;1;1;1
2370;4;24;6;28;9;11;;7;5;4;2
2371;4;45;7;28;10;5;8;13;7;1;17
2372;4;21;6;15;13;1;;2;12;1;3
2373;4;42;7;17;29;1;6;9;15;4;5
2374;4;33;7;16;22;2;6;10;5;3;1
2375;4;47;6;17;29;1;;7;15;5;9
2376;4;58;6;25;11;10;23;28;21;1;
2377;4;39;6;14;27;2;;16;6;3;3
2378;4;25;6;11;9;4;;3;4;7;4
2379;4;39;6;13;14;;17;9;3;6;1
2380;4;20;6;13;5;2;;1;4;2;13
2381;4;28;6;14;10;2;;3;8;1;10
2382;4;24;6;11;11;3;;6;2;2;1
2383;4;27;6;12;7;1;21;10;1;1;
2384;4;20;6;7;10;2;;8;3;1;1
2385;4;25;6;14;5;2;;10;1;3;7
2386;4;65;6;19;23;;83;10;2;1;11
2387;4;37;6;10;25;;16;14;9;1;2
2388;4;53;7;1;42;3;2;22;1;2;2
2389;3;16;7;6;5;3;6;3;1;3;2
2390;4;47;7;22;20;5;9;13;2;2;18
2391;4;67;7;28;43;4;20;22;6;7;10
2392;4;30;6;21;19;8;;2;16;2;3
2393;4;19;6;18;5;5;;10;5;3;2
2394;4;46;7;11;16;2;4;50;6;10;1
2395;4;19;6;12;8;3;3;5;4;;1
2396;4;46;6;1;14;;35;24;1;4;1
2397;4;32;6;16;17;2;11;4;5;4;
2398;4;26;7;14;12;2;5;1;5;10;8
2399;4;20;6;11;14;1;;2;7;1;2
2400;4;89;7;39;32;5;127;29;34;7;10
2401;4;59;6;11;46;1;;11;4;5;1
2402;4;12;6;8;1;2;8;5;;1;1
2403;4;29;6;16;13;;6;7;4;2;1
2404;4;29;6;11;19;2;;9;5;4;7
2405;4;18;6;9;9;1;;5;3;3;5
2406;4;21;6;11;9;3;;2;2;1;7
2407;4;26;6;13;19;2;3;5;2;;4
2408;4;45;6;21;9;6;;16;2;2;30
2409;4;35;6;23;3;;5;22;1;2;5
2410;4;75;7;16;80;6;3;3;20;1;4
2411;4;51;7;25;18;6;1;34;3;4;5
2412;4;14;6;7;5;1;;2;2;3;2
2413;3;16;6;11;4;5;1;11;1;;2
2414;3;28;6;14;9;1;;13;5;1;11
2415;4;78;7;28;35;5;7;49;1;13;20
2416;4;32;6;16;15;2;;17;3;1;2
2417;4;34;6;19;38;2;;5;12;2;2
2418;4;41;7;15;11;3;28;9;2;1;7
2419;4;35;6;12;6;4;31;3;5;2;
2420;4;62;6;26;39;3;;14;13;13;6
2421;4;56;6;30;49;4;;8;15;8;11
2422;4;42;6;22;14;3;;5;15;5;14
2423;4;44;7;15;5;5;26;7;3;3;5
2424;4;28;6;17;20;2;;6;2;1;1
2425;3;19;6;12;15;1;1;2;2;;4
2426;4;34;6;21;4;2;;11;1;21;2
2427;4;20;6;18;14;9;;2;5;1;1
2428;4;17;6;9;5;2;2;;1;9;1
2429;4;53;6;12;3;1;64;2;7;25;
2430;4;43;6;26;27;4;;1;21;1;12
2431;4;26;6;14;8;2;;5;5;3;9
2432;4;79;6;41;32;2;;9;14;69;19
2433;4;37;6;17;22;2;;17;3;3;3
2434;4;27;6;26;13;10;;12;1;4;11
2435;4;22;6;14;7;1;;13;2;1;1
2436;3;9;6;11;5;1;;2;3;1;3
2437;4;17;6;9;4;7;5;5;2;;1
2438;4;47;6;16;18;4;;8;10;20;7
2439;4;27;6;26;8;2;1;27;5;2;
2440;3;23;6;10;17;1;1;7;;2;3
2441;4;52;6;19;51;14;;11;4;7;2
2442;4;42;6;25;3;3;;23;4;2;22
2443;4;62;6;16;45;5;;11;14;3;10
2444;4;50;7;31;19;3;3;9;24;7;8
2445;2;30;6;15;9;3;;28;4;2;1
2446;3;11;6;7;2;1;;1;5;1;2
2447;4;40;6;16;11;3;;13;6;2;11
2448;4;25;6;13;4;1;;3;4;11;7
2449;3;41;6;8;8;1;;2;7;33;7
2450;4;43;6;15;5;6;;20;15;19;8
2451;4;25;6;12;10;2;;9;2;2;5
2452;4;18;6;9;10;2;;6;3;1;1
2453;4;28;7;15;9;6;11;6;4;1;4
2454;4;26;7;15;3;1;11;8;8;3;1
2455;4;88;6;22;43;7;;7;19;112;20
2456;4;44;6;25;10;2;;32;3;2;8
2457;4;41;7;16;16;5;14;9;2;11;3
2458;3;13;6;7;3;2;11;2;3;1;
2459;4;32;6;21;14;2;;8;5;14;15
2460;4;50;7;36;16;3;2;28;1;5;6
2461;4;30;6;20;2;2;8;20;;2;4
2462;4;45;6;25;23;2;;16;12;1;5
2463;4;39;7;17;1;2;19;3;19;11;1
2464;4;16;6;7;16;4;1;3;3;;1
2465;4;31;6;12;3;6;;8;1;16;2
2466;4;36;6;21;9;7;;5;11;3;18
2467;4;68;6;28;49;5;;36;12;25;25
2468;3;16;6;11;1;1;;9;3;3;2
2469;4;15;6;10;10;;3;3;5;1;1
2470;3;19;6;11;11;1;;5;4;2;2
2471;4;30;6;15;3;17;;6;3;11;1
2472;4;40;6;34;11;;1;28;4;5;9
2473;4;38;6;23;12;5;;13;6;16;2
2474;4;23;6;13;9;;2;12;1;3;1
2475;4;19;6;20;1;2;;9;2;9;2
2476;4;21;6;11;16;1;;4;1;2;2
2477;4;28;7;8;4;3;29;6;1;1;1
2478;4;49;6;22;21;1;;5;37;1;10
2479;4;26;6;12;18;2;;2;7;6;1
2480;3;12;6;9;1;1;;3;3;2;7
2481;4;44;6;23;12;4;;10;16;18;10
2482;4;43;6;10;48;2;;2;1;5;2
2483;4;56;7;42;34;7;1;22;12;12;18
2484;4;42;6;12;29;2;;6;3;6;12
2485;4;47;6;15;18;4;;2;10;16;3
2486;4;43;7;18;4;3;20;40;3;13;3
2487;4;44;6;13;34;;2;7;12;1;2
2488;4;36;6;10;20;2;;13;1;1;3
2489;4;29;6;24;11;9;;9;10;9;2
2490;4;31;6;11;6;4;6;7;13;1;
2491;4;18;6;14;2;2;;5;1;9;5
2492;4;22;6;13;8;1;4;11;2;1;
2493;4;17;7;10;5;1;1;3;2;9;1
2494;4;62;6;1;9;1;53;50;14;;4
2495;4;20;6;11;13;3;;5;5;1;5
2496;4;13;6;8;3;1;;7;1;1;1
2497;4;42;6;12;21;;1;19;6;11;2
2498;4;66;6;24;17;2;;44;18;3;13
2499;4;32;6;13;6;1;;2;1;29;2
2500;4;32;7;15;3;2;1;13;11;1;4
2501;4;29;6;12;24;2;;3;3;5;2
2502;4;54;6;32;41;4;;13;14;3;8
2503;4;29;6;10;29;1;;3;7;1;3
2504;3;15;6;17;11;4;;3;2;1;3
2505;4;26;7;1;19;6;1;3;4;2;2
2506;4;93;7;23;37;2;213;22;10;1;12
2507;4;23;6;13;19;1;;4;3;3;3
2508;3;33;6;12;8;7;20;8;4;2;
2509;3;7;6;6;2;6;;2;1;1;1
2510;4;45;6;13;61;1;;4;6;2;6
2511;4;25;6;11;18;3;;2;1;2;3
2512;4;41;6;26;29;6;;8;3;18;5
2513;4;61;7;31;30;1;42;20;6;6;1
2514;4;41;7;32;13;9;1;28;1;3;4
2515;3;26;6;9;5;4;;4;3;5;9
2516;4;51;6;16;35;8;24;10;3;2;
2517;4;38;6;14;16;6;;7;3;3;11
2518;4;45;7;16;11;2;34;7;9;4;3
2519;4;26;6;16;13;1;;6;6;7;4
2520;4;14;6;11;1;3;4;6;1;1;
2521;4;23;6;12;1;2;;4;3;1;16
2522;4;107;6;30;21;7;232;30;7;4;
2523;4;26;7;13;11;1;1;6;1;3;4
2524;4;30;6;12;12;1;;9;6;1;15
2525;4;12;6;5;;1;4;4;1;1;1
2526;4;88;6;9;85;19;;28;4;10;4
2527;4;18;6;7;11;7;;1;1;2;3
2528;4;37;6;26;16;3;;18;13;3;1
2529;4;63;6;23;29;39;42;8;6;5;
2530;3;6;6;5;1;1;1;1;;1;1
2531;4;25;7;10;10;2;5;5;3;5;4
2532;4;60;7;32;23;12;16;28;13;13;11
2533;4;15;6;13;4;1;;3;3;2;3
2534;4;33;6;13;7;8;46;2;1;2;
2535;4;21;6;15;8;4;;2;5;7;1
2536;4;44;6;14;5;3;30;26;;1;1
2537;4;13;6;9;3;2;7;1;2;;2
2538;4;21;6;16;4;;4;8;5;4;5
2539;4;39;6;22;15;2;;9;11;11;8
2540;4;7;6;7;5;1;;1;1;1;1
2541;4;29;6;11;7;5;7;17;1;;1
2542;4;56;7;15;33;2;85;11;3;1;1
2543;4;31;6;21;7;9;3;13;8;;1
2544;4;19;6;18;2;4;;12;4;1;2
2545;4;60;6;28;50;1;;21;15;11;11
2546;4;26;7;15;12;11;2;5;1;5;2
2547;4;35;6;13;23;5;;12;2;1;3
2548;4;75;7;31;51;3;1;2;17;49;8
2549;4;55;6;5;11;1;65;8;7;;5
2550;4;49;6;19;7;3;1;17;9;;24
2551;3;15;6;10;4;1;5;7;1;2;
2552;4;27;6;13;3;;39;6;7;3;3
2553;4;37;7;24;11;8;21;18;2;2;3
2554;2;14;6;10;4;1;;9;1;3;1
2555;4;33;6;20;22;4;;11;9;3;1
2556;4;69;7;20;18;16;83;10;10;5;1
2557;4;42;6;21;20;1;;8;11;1;9
2558;4;16;6;11;2;1;7;8;1;;4
2559;4;33;6;10;7;4;28;3;1;;3
2560;4;39;6;19;1;3;;23;10;2;12
2561;4;31;7;18;8;3;1;4;9;2;8
2562;4;93;6;26;3;4;170;30;7;6;
2563;4;63;7;29;33;10;66;4;12;6;1
2564;3;28;7;18;9;2;4;20;1;1;13
2565;4;34;6;24;15;5;3;5;5;;10
2566;4;43;7;13;25;10;25;5;5;2;6
2567;4;47;7;25;12;2;13;22;1;4;5
2568;4;33;6;15;12;1;28;4;;1;8
2569;4;13;6;7;8;1;;1;4;1;2
2570;4;63;7;18;8;16;1;50;1;2;1
2571;4;11;6;7;5;2;;1;1;6;3
2572;4;13;6;8;6;4;2;2;3;1;
2573;4;13;6;8;2;5;;4;1;1;3
2574;4;24;7;10;11;2;4;5;1;1;8
2575;4;38;6;18;23;1;;10;6;5;3
2576;4;24;6;15;9;5;;5;1;12;3
2577;4;66;7;30;22;3;75;23;3;6;6
2578;4;45;7;33;20;3;3;18;5;3;37
2579;4;27;6;16;9;5;;3;6;11;1
2580;4;81;6;33;25;8;;10;5;24;48
2581;4;17;6;15;3;6;1;10;1;3;
2582;4;18;6;7;11;1;;3;2;1;5
2583;4;43;7;13;2;1;3;1;7;40;6
2584;4;14;6;11;8;1;4;1;2;;1
2585;4;29;6;14;2;5;;10;3;4;8
2586;4;13;6;10;2;1;;5;1;3;1
2587;4;85;6;23;65;;3;3;2;22;5
2588;4;29;6;13;2;5;31;5;2;1;
2589;4;15;6;11;3;1;6;5;1;3;
2590;1;12;7;11;2;3;3;6;1;5;2
2591;4;29;6;16;16;1;;8;2;2;12
2592;4;50;7;25;16;1;7;26;6;2;8
2593;4;35;6;18;13;8;;7;4;7;10
2594;4;52;6;10;20;2;56;2;1;1;
2595;4;39;7;16;11;4;21;8;7;1;8
2596;4;17;6;10;7;3;;6;4;3;1
2597;4;24;6;6;13;1;3;9;5;2;
2598;4;27;6;13;9;5;;8;9;2;2
2599;4;58;6;25;12;2;;24;2;27;8
2600;3;14;6;9;3;1;;5;2;8;3
2601;4;48;6;27;5;;4;32;3;4;12
2602;3;21;6;13;13;1;;5;5;1;2
2603;4;49;6;25;7;5;;24;5;9;11
2604;4;79;7;31;4;2;84;38;2;39;2
2605;4;24;6;12;8;3;;4;3;7;4
2606;4;35;6;13;22;2;;16;2;1;2
2607;4;47;6;15;50;1;;6;5;4;1
2608;4;36;6;13;7;;12;16;1;5;7
2609;4;31;6;20;11;4;;3;19;1;11
2610;4;42;6;23;36;1;12;11;5;4;
2611;3;49;6;11;10;;65;4;3;1;3
2612;3;17;6;13;2;4;;4;4;1;4
2613;4;43;6;20;6;;28;15;1;5;5
2614;4;17;6;8;13;2;2;;3;2;1
2615;4;48;6;9;19;1;;17;6;12;2
2616;4;69;6;26;20;1;24;18;5;;36
2617;3;22;7;12;17;1;3;3;5;3;5
2618;4;18;6;7;3;1;;3;2;1;10
2619;3;16;6;9;6;2;;2;3;4;4
2620;4;31;6;15;16;1;;11;5;7;1
2621;4;37;7;23;11;1;11;21;3;9;1
2622;4;23;6;11;11;2;;3;4;5;2
2623;4;51;6;14;17;2;;1;13;35;3
2624;4;51;6;24;7;1;;15;11;13;15
2625;4;31;6;13;8;1;;5;12;1;10
2626;4;54;7;16;20;1;35;28;3;8;2
2627;4;22;6;13;8;3;7;3;4;2;
2628;4;50;6;21;37;8;;19;3;2;6
2629;4;57;6;39;20;2;45;10;7;19;
2630;4;58;6;23;10;1;;23;5;13;34
2631;4;50;7;40;31;2;3;25;1;10;8
2632;4;12;6;10;6;1;;2;1;3;1
2633;3;19;6;16;4;1;;11;2;6;3
2634;4;67;6;22;66;2;;11;20;1;2
2635;4;11;6;10;6;1;;1;2;1;1
2636;4;40;6;11;1;1;23;7;2;23;
2637;4;26;6;12;5;4;23;5;2;;1
2638;4;36;6;15;46;1;4;6;1;;4
2639;4;20;7;18;3;9;2;11;3;1;4
2640;4;30;6;12;15;16;;3;5;1;4
2641;4;26;6;17;6;7;8;13;7;1;
2642;4;38;6;11;9;1;32;4;2;1;
2643;4;24;6;22;16;1;9;13;9;3;
2644;4;55;7;16;28;1;4;18;3;28;1
2645;4;28;6;18;23;2;1;1;1;5;
2646;4;39;6;32;15;;1;11;8;4;25
2647;4;31;6;23;10;11;;11;6;1;5
2648;4;39;6;26;12;5;1;29;2;;8
2649;4;75;6;17;11;1;100;10;9;3;
2650;4;48;7;19;15;2;56;10;1;3;1
2651;4;37;6;21;1;1;;10;9;4;23
2652;4;14;6;12;5;1;2;5;2;;2
2653;4;20;6;7;4;1;;2;1;9;4
2654;4;22;6;11;8;2;;7;10;1;4
2655;4;40;6;17;17;1;19;6;;3;4
2656;4;21;6;13;8;1;;12;3;1;2
2657;4;39;6;20;5;;8;5;7;37;6
2658;4;24;7;12;5;2;2;7;3;3;4
2659;4;82;7;46;3;3;1;44;10;6;60
2660;4;27;6;19;9;2;;11;6;3;5
2661;4;22;6;14;5;1;;14;1;2;8
2662;4;59;6;24;31;1;;17;29;7;3
2663;4;31;6;10;26;3;;2;2;2;5
2664;4;53;7;29;23;8;7;12;10;10;12
2665;3;15;6;7;24;1;;1;1;2;4
2666;4;37;6;29;5;2;;13;27;2;16
2667;4;28;6;16;7;1;;15;2;1;10
2668;4;68;6;12;5;2;94;4;7;2;
2669;4;37;6;24;6;3;;25;4;2;20
2670;4;23;6;10;11;3;;10;1;1;3
2671;4;24;6;9;10;1;17;6;3;;1
2672;4;67;6;1;63;4;20;41;13;1;
2673;4;22;7;11;10;1;4;4;3;4;1
2674;4;53;7;28;3;3;21;21;3;26;2
2675;4;41;7;24;11;18;1;14;6;3;7
2676;4;14;6;12;5;1;5;;2;6;1
2677;4;66;7;19;11;3;35;16;9;8;1
2678;4;21;7;18;9;1;3;13;5;4;1
2679;4;49;6;16;23;12;3;10;14;;9
2680;4;29;6;12;22;2;;4;3;6;1
2681;4;41;7;22;7;1;4;4;9;24;2
2682;4;38;6;9;22;2;;18;3;2;1
2683;4;27;6;7;15;1;;5;3;1;6
2684;3;12;6;6;1;2;;2;1;4;4
2685;4;36;6;19;18;3;;9;7;1;5
2686;4;52;6;25;35;12;;8;3;11;2
2687;3;12;6;7;1;;1;6;3;2;1
2688;4;20;6;13;2;1;2;8;4;11;
2689;4;21;6;8;15;1;;7;5;1;3
2690;4;70;7;42;37;13;62;27;3;9;11
2691;4;18;6;10;2;16;;1;2;1;2
2692;4;18;6;8;3;2;1;5;7;;3
2693;3;26;6;18;3;1;8;8;5;;14
2694;2;7;6;8;3;1;1;2;1;1;
2695;4;28;6;21;14;;5;14;1;3;1
2696;4;57;6;27;22;2;;12;15;38;13
2697;2;12;6;4;2;1;;3;1;7;3
2698;4;24;7;14;3;2;1;17;6;2;1
2699;3;11;6;9;9;3;;2;1;1;2
2700;4;24;6;16;10;2;;5;4;10;3
2701;2;5;6;6;2;1;;1;1;1;2
2702;4;41;6;13;4;2;;4;10;24;13
2703;4;50;7;28;11;2;22;22;6;3;17
2704;4;66;6;25;32;2;30;33;11;;2
2705;4;55;7;11;6;3;69;3;2;2;1
2706;4;24;6;16;4;2;;3;2;2;15
2707;4;13;6;7;1;1;;4;6;2;1
2708;4;32;6;22;15;6;;9;8;3;5
2709;4;79;7;37;62;2;2;26;11;5;20
2710;4;15;6;10;3;1;;5;9;1;3
2711;4;70;7;30;35;1;11;27;15;15;28
2712;4;31;6;20;14;3;2;12;15;1;
2713;3;21;6;11;5;1;7;2;2;8;
2714;4;21;6;18;4;3;;11;4;2;3
2715;4;34;6;17;4;4;;24;1;2;6
2716;4;24;6;8;5;;19;3;1;2;4
2717;4;32;7;22;11;4;2;19;2;3;6
2718;4;12;6;7;2;1;4;1;5;1;
2719;4;18;6;11;14;;2;3;1;1;1
2720;4;25;6;9;10;6;;6;1;10;4
2721;4;42;6;18;2;6;31;7;7;15;
2722;4;42;6;18;12;9;;5;28;1;9
2723;4;19;6;11;8;1;7;7;2;2;
2724;3;42;6;15;33;2;;6;13;4;7
2725;4;49;6;14;44;3;;9;6;2;6
2726;4;51;7;15;6;1;2;41;1;17;6
2727;3;15;7;11;2;8;18;3;2;2;2
2728;4;44;7;27;26;3;1;9;10;14;5
2729;4;39;6;21;26;2;;6;2;1;19
2730;4;30;6;10;5;7;20;;14;3;1
2731;4;32;6;9;24;3;;2;2;1;5
2732;4;9;6;6;1;3;3;3;1;1;
2733;4;40;6;16;12;7;29;2;4;4;
2734;4;35;6;12;18;1;;10;4;4;1
2735;4;44;6;8;13;1;23;30;1;2;
2736;4;26;6;12;6;1;12;7;11;1;
2737;4;44;6;17;16;1;22;15;7;2;
2738;4;15;7;10;8;3;4;1;2;5;1
2739;3;28;6;16;9;11;;14;1;5;7
2740;4;14;6;11;5;5;;4;1;3;1
2741;4;23;6;15;9;3;;5;4;3;3
2742;4;23;6;8;7;2;16;;3;2;1
2743;4;24;6;13;5;1;;10;5;2;5
2744;4;28;6;13;13;2;;8;7;2;6
2745;4;15;6;10;8;2;1;1;2;;5
2746;4;18;6;10;11;1;;5;6;2;5
2747;4;24;6;13;4;2;;7;4;1;10
2748;4;55;7;28;15;3;1;32;7;9;9
2749;4;30;6;6;1;2;44;1;1;4;
2750;4;39;6;25;22;5;;14;2;17;6
2751;4;41;7;21;15;4;1;11;19;11;4
2752;4;68;7;16;14;3;91;11;3;4;4
2753;4;45;7;19;35;1;1;11;7;4;5
2754;4;38;7;16;14;6;20;8;1;2;2
2755;4;63;6;13;3;4;69;11;3;5;
2756;4;72;6;37;37;48;;12;32;10;2
2757;4;20;7;9;4;2;1;2;3;3;7
2758;4;20;6;6;5;1;;8;3;1;5
2759;4;12;6;18;6;9;;7;4;2;1
2760;4;29;6;16;15;1;;13;10;1;10
2761;4;71;6;22;32;;17;33;2;2;4
2762;4;55;6;28;12;3;;46;2;2;11
2763;4;37;6;8;2;42;;1;2;1;7
2764;4;49;6;20;28;1;10;1;10;23;
2765;4;13;6;12;3;;2;2;5;1;4
2766;4;23;6;13;9;2;;3;8;2;10
2767;4;36;6;7;27;1;;2;2;6;2
2768;4;23;6;13;13;1;;3;4;2;7
2769;4;54;7;23;11;9;20;11;3;3;17
2770;3;9;6;9;4;1;;2;3;1;1
2771;3;16;6;7;;2;4;1;2;7;7
2772;4;14;6;7;6;1;1;1;1;;10
2773;4;33;6;16;14;1;;6;7;2;11
2774;4;24;6;21;5;1;;3;9;2;11
2775;4;33;6;21;;3;1;27;1;3;4
2776;4;63;6;13;5;2;63;9;5;3;
2777;4;22;7;20;6;1;1;14;3;2;8
2778;4;24;6;13;22;2;3;;3;1;1
2779;4;35;6;1;21;1;2;21;1;;1
2780;4;31;7;11;7;2;12;10;5;6;7
2781;4;25;6;14;19;1;;1;3;5;9
2782;4;29;7;19;9;3;1;4;11;3;5
2783;4;22;6;9;8;3;13;1;2;;1
2784;4;107;7;51;153;6;26;32;19;23;12
2785;4;25;6;10;7;;8;9;1;4;3
2786;4;33;7;16;16;5;7;5;5;1;6
2787;4;44;6;23;31;7;;8;15;11;4
2788;4;26;6;7;27;9;4;5;3;;5
2789;4;42;6;16;4;3;;34;1;2;8
2790;4;16;6;9;3;1;;6;5;2;2
2791;4;15;6;9;11;1;;1;2;1;3
2792;4;34;6;21;6;3;;22;4;6;3
2793;4;50;6;11;42;;1;9;13;4;6
2794;4;52;7;32;26;19;22;15;13;2;2
2795;4;26;6;16;11;;1;11;5;4;1
2796;4;34;7;24;9;2;8;10;7;3;12
2797;4;29;6;18;20;4;;5;2;4;5
2798;4;35;7;16;21;1;16;13;1;4;3
2799;4;50;6;30;27;3;;19;9;15;10
2800;4;95;6;10;1;8;145;5;1;;3
2801;4;23;6;7;4;3;20;5;1;1;
2802;3;16;7;9;9;3;2;4;1;1;1
2803;4;27;6;8;23;2;;5;1;1;3
2804;4;13;6;12;9;2;;2;2;7;1
2805;4;18;6;13;14;1;;1;6;1;4
2806;4;23;6;15;6;1;;6;12;6;1
2807;4;28;6;19;11;2;;15;3;1;2
2808;4;52;7;17;44;6;33;2;2;2;4
2809;3;9;6;5;2;1;2;2;1;1;
2810;4;42;6;8;14;;44;1;7;1;2
2811;4;68;7;41;10;2;27;28;15;45;5
2812;4;18;6;16;9;3;;3;2;3;4
2813;4;36;7;21;14;2;8;6;2;1;11
2814;4;55;7;14;30;3;2;22;16;2;3
2815;4;40;6;19;18;;2;29;7;3;4
2816;4;34;6;10;31;1;;1;1;1;3
2817;4;11;6;7;2;1;;2;4;2;2
2818;4;63;7;27;39;9;31;9;5;2;5
2819;4;25;6;15;11;1;;4;9;2;6
2820;4;19;6;13;2;2;;8;3;3;6
2821;4;18;6;10;8;1;;5;2;1;4
2822;3;13;6;10;;2;1;7;1;2;2
2823;4;21;6;7;2;2;;1;6;1;15
2824;4;21;6;8;4;11;;6;1;1;1
2825;4;47;6;27;36;4;;13;4;7;9
2826;4;35;6;20;10;9;;4;2;2;17
2827;4;19;6;8;9;4;;1;6;2;3
2828;4;23;6;15;5;7;;8;2;3;3
2829;4;40;6;24;3;6;7;22;8;;7
2830;4;18;6;11;9;1;5;5;2;5;
2831;4;42;6;29;5;;4;28;5;4;6
2832;4;96;6;11;3;3;175;12;2;1;
2833;4;41;6;14;14;2;17;12;7;4;
2834;4;36;6;26;14;3;;18;9;4;1
2835;4;30;6;16;8;;10;22;2;5;1
2836;4;50;6;14;11;;78;8;12;1;16
2837;4;63;6;31;36;2;;39;6;4;13
2838;4;23;6;11;10;1;;6;11;1;4
2839;4;44;7;23;25;5;11;5;4;12;4
2840;4;23;6;13;12;;4;7;1;1;1
2841;4;29;6;11;27;2;;2;10;5;6
2842;4;36;6;13;17;1;;12;4;6;4
2843;4;84;7;7;38;3;5;100;2;14;1
2844;4;69;6;21;43;6;;10;21;12;23
2845;3;28;6;10;5;1;27;14;;2;1
2846;4;53;6;29;27;2;;35;7;1;8
2847;4;60;6;24;36;4;;12;5;48;2
2848;4;26;6;13;8;1;;11;1;4;4
2849;4;73;6;25;46;1;;36;5;12;14
2850;4;90;7;21;39;3;63;7;18;54;20
2851;4;51;6;11;43;3;9;5;12;3;
2852;4;20;7;11;1;1;3;7;4;2;5
2853;4;15;6;11;1;;2;7;6;2;1
2854;4;26;6;12;14;2;4;6;1;2;
2855;4;52;6;28;46;1;;4;13;4;8
2856;4;44;7;23;42;2;2;16;12;4;1
2857;4;17;6;11;5;5;1;1;2;;4
2858;4;14;6;10;4;;1;5;4;2;2
2859;4;31;6;18;16;3;2;11;1;;5
2860;4;33;6;14;3;5;6;15;2;;12
2861;4;22;6;13;17;1;;1;3;1;4
2862;4;21;6;19;6;2;;8;7;2;6
2863;4;21;6;17;3;3;;4;9;6;6
2864;4;32;6;11;12;;18;12;2;2;5
2865;4;16;6;10;1;1;5;10;;1;3
2866;3;16;7;11;3;7;2;1;2;4;1
2867;4;18;6;14;7;6;;5;2;1;2
2868;4;50;6;17;18;9;;6;5;6;24
2869;4;55;7;37;16;3;4;32;7;10;11
2870;4;22;7;11;5;2;7;7;1;2;3
2871;2;14;6;8;4;6;;4;5;1;2
2872;3;33;6;16;23;;1;18;2;7;3
2873;4;28;6;7;15;;1;2;8;4;5
2874;4;31;6;10;1;9;28;4;2;7;
2875;4;25;6;14;8;7;;6;4;9;2
2876;4;20;6;21;7;4;;4;5;4;3
2877;4;84;7;47;44;32;13;34;8;25;8
2878;4;33;6;20;23;5;;6;5;2;2
2879;4;26;7;13;18;7;16;2;2;1;1
2880;4;48;6;20;14;3;9;32;2;;2
2881;2;12;6;14;11;1;;1;3;2;2
2882;4;52;6;14;34;2;20;10;7;4;
2883;4;25;7;12;12;2;1;5;4;7;1
2884;4;22;6;11;1;1;8;6;3;;7
2885;4;64;6;12;12;5;58;33;3;;1
2886;4;42;7;13;18;5;9;1;9;17;5
2887;4;53;6;17;28;8;1;27;5;;4
2888;4;43;7;19;33;1;1;25;3;1;2
2889;2;6;6;5;3;1;;1;1;1;1
2890;4;25;6;13;2;4;;5;13;1;9
2891;4;21;6;11;12;5;;9;1;1;1
2892;4;25;6;17;2;1;;5;6;4;12
2893;4;14;6;13;1;1;;5;3;2;2
2894;4;40;6;10;19;1;;3;7;3;13
2895;4;29;7;19;8;1;2;6;11;1;6
2896;4;15;6;7;1;;1;1;5;4;3
2897;4;20;6;17;6;14;;4;1;3;1
